"dog_id","gender","age","weight_lbs","activity_level","overall_health","lifespan_years"
2075,"Male",11.5,72.8,"High","Poor",9.2
2076,"Male",1.5,73.2,"High","Excellent",12.3
2077,"Male",4.3,65.4,"Low","Excellent",13.1
2078,"Female",2.5,63.8,"Low","Good",12
2079,"Male",10.3,71.5,"Low","Fair",10.5
2080,"Female",5.8,59.4,"Moderate","Good",13.8
2081,"Male",11.1,72.1,"Moderate","Fair",12
2082,"Male",2.7,66.8,"Low","Excellent",13.4
2083,"Male",11,71.4,"Moderate","Fair",11.2
2084,"Female",10.9,53.7,"Moderate","Fair",11.5
2085,"Male",10.8,65.9,"Moderate","Fair",10.8
2086,"Male",11.1,69.3,"Low","Fair",11.6
2087,"Male",5.3,79.5,"Moderate","Fair",10.5
2088,"Male",4.3,65.2,"Moderate","Excellent",11.5
2089,"Female",4.2,58.8,"Low","Good",12.4
2090,"Male",8.3,74.6,"Moderate","Poor",9.5
2091,"Female",10.8,62.4,"Moderate","Fair",10.4
2092,"Female",2.9,56.3,"Moderate","Excellent",12.1
2093,"Male",6.2,65.6,"Moderate","Good",12.9
2094,"Male",4.5,70.7,"Moderate","Good",12.1
2095,"Male",3.7,63.4,"Moderate","Good",10.4
2096,"Female",4.7,63.2,"Moderate","Good",12.1
2097,"Male",2.7,71.5,"Moderate","Excellent",13.2
2098,"Male",9.6,67.9,"Moderate","Fair",9.8
2099,"Female",10.9,60.3,"Low","Fair",10.5
2100,"Male",6.8,58.8,"Moderate","Good",11.5
2101,"Female",9.5,62.6,"Moderate","Fair",10.6
2102,"Male",7.5,68.1,"High","Good",11.6
2103,"Female",11.2,61.3,"Moderate","Fair",12
2104,"Female",3.1,66.8,"Moderate","Excellent",13.9
2105,"Male",3.9,72,"Moderate","Good",12.3
2106,"Male",7.1,65.1,"Moderate","Good",14
2107,"Female",7.6,56.8,"Moderate","Good",12.2
2108,"Female",7.7,66.3,"Moderate","Fair",11.6
2109,"Female",2.5,66.4,"High","Excellent",12.9
2110,"Male",9.9,64.7,"Moderate","Poor",10.6
2111,"Female",6.9,63.6,"Moderate","Fair",11.6
2112,"Female",4.3,61.3,"Moderate","Excellent",13.2
2113,"Female",3.2,61.7,"Moderate","Excellent",13.8
2114,"Female",7.1,62.3,"Low","Fair",11.3
2115,"Female",8.2,59.2,"Moderate","Fair",11.4
2116,"Female",7.9,57.5,"Moderate","Good",11.7
2117,"Male",6.3,73.9,"Moderate","Poor",8.9
2118,"Male",2.6,66,"Moderate","Good",10.6
2119,"Female",11.2,58.3,"Low","Poor",9.9
2120,"Male",2,61.4,"Moderate","Excellent",12.6
2121,"Male",7.9,67.7,"Moderate","Good",13.3
2122,"Male",9.4,67.4,"Low","Poor",9.9
2123,"Male",4.8,74.2,"Moderate","Good",12.8
2124,"Female",9.9,58.9,"Low","Poor",11
2125,"Female",1.4,61.8,"Moderate","Excellent",13.1
2126,"Female",7.9,67.4,"Low","Fair",11.2
2127,"Male",4.6,65.5,"Moderate","Good",12.7
2128,"Male",10,72.9,"Moderate","Poor",9.2
2129,"Male",4.1,69.9,"High","Excellent",12.5
2130,"Male",10.1,70.6,"Low","Fair",11.5
2131,"Male",10.6,68.4,"Moderate","Poor",9.4
2132,"Male",10.8,72.2,"Low","Fair",11.1
2133,"Male",8.4,77.7,"Moderate","Fair",11.5
2134,"Female",6.9,62.4,"Low","Poor",10.6
2135,"Male",4.1,66.1,"Moderate","Good",12.3
2136,"Female",9.7,59.5,"Moderate","Fair",11.6
2137,"Female",7.5,62.1,"Moderate","Good",13
2138,"Female",3.4,56.1,"Moderate","Excellent",12.9
2139,"Male",7.1,77.4,"Low","Fair",11.1
2140,"Male",3.3,68.9,"Moderate","Good",9.6
2141,"Female",7.9,51.8,"High","Excellent",14
2142,"Female",11.6,58,"Moderate","Fair",11.7
2143,"Female",5.2,61.2,"Moderate","Good",13.4
2144,"Male",6.7,69.1,"Low","Fair",11.3
2145,"Male",10.7,73,"Moderate","Good",11.6
2146,"Female",2.5,60.3,"Moderate","Excellent",11.2
2147,"Female",11,59.5,"High","Good",10.4
2148,"Female",5.9,57.9,"Low","Fair",12
2149,"Female",2.3,55.7,"Moderate","Excellent",13.4
2150,"Male",4.3,73.2,"Moderate","Good",12.7
2151,"Female",10.2,61,"High","Good",13.8
2152,"Female",1.3,55,"Moderate","Good",12.9
2153,"Male",3.5,66.5,"Moderate","Good",11.3
2154,"Male",6.1,60.9,"High","Excellent",12
2155,"Male",7.5,67.3,"High","Good",12
2156,"Female",9.2,61.4,"Moderate","Good",11.4
2157,"Male",10.3,70,"High","Good",11.8
2158,"Male",10,64.2,"Moderate","Good",12.6
2159,"Male",8.6,71.1,"Moderate","Poor",10.5
2160,"Female",6.8,57.3,"Moderate","Fair",12.1
2161,"Female",6.5,56.6,"Moderate","Fair",11.8
2162,"Female",11.7,56.1,"High","Good",12.3
2163,"Male",6.9,65.3,"High","Excellent",13.9
2164,"Female",8,51.6,"High","Fair",11.7
2165,"Male",11.9,58.7,"Moderate","Fair",10.8
2166,"Male",1.1,64,"Moderate","Excellent",13.5
2167,"Male",11.2,68.8,"Low","Fair",11
2168,"Female",11.3,65.7,"Moderate","Good",10.4
2169,"Female",6.5,62.3,"High","Excellent",13.6
2170,"Male",3.3,61.2,"Low","Fair",11.3
2171,"Male",5.1,66.5,"Moderate","Excellent",14.3
2172,"Male",4.9,68.1,"Moderate","Good",11
2173,"Male",11.6,64,"Moderate","Poor",10.7
2174,"Female",6.7,58.8,"Moderate","Good",12.4
2175,"Male",6.9,61.7,"Moderate","Good",10.9
2176,"Male",3.5,70.7,"High","Excellent",12.9
2177,"Male",8.2,64.9,"Low","Good",11.9
2178,"Male",3.9,69,"Moderate","Fair",10.4
2179,"Female",11,59.9,"Moderate","Fair",11.5
2180,"Male",8.2,69.2,"High","Excellent",11.3
2181,"Male",4,68.1,"Low","Good",11.4
2182,"Female",1.1,60.1,"High","Excellent",12.5
2183,"Female",4.6,61.4,"Moderate","Good",12
2184,"Female",7.1,62.5,"Moderate","Good",13
2185,"Male",4.9,67.1,"Moderate","Good",12
2186,"Female",8.5,62.9,"Moderate","Fair",10.8
2187,"Male",7.2,71.2,"Moderate","Excellent",12.4
2188,"Male",7,64.3,"Moderate","Fair",10.9
2189,"Female",1.1,54.8,"Low","Good",12
2190,"Female",9.7,58.5,"High","Fair",10.4
2191,"Female",4.7,58.1,"High","Excellent",12.3
2192,"Male",9.6,68.1,"Moderate","Good",11.1
2193,"Female",9.4,62.3,"High","Good",11.5
2194,"Female",9.4,61.3,"Moderate","Fair",11.7
2195,"Female",7.8,55.1,"Moderate","Fair",11.4
2196,"Male",11.4,63.2,"Moderate","Poor",9.6
2197,"Male",8,59,"Moderate","Good",12.1
2198,"Male",4.3,60.3,"Moderate","Excellent",13.5
2199,"Female",1.6,60.5,"Moderate","Excellent",14.4
2200,"Male",7.6,58.2,"Moderate","Poor",10.4
2201,"Male",7.4,71.7,"Moderate","Fair",10.5
2202,"Female",5.7,62.1,"Moderate","Good",12.6
2203,"Male",6,65.2,"Moderate","Good",12.5
2204,"Male",9.3,65.1,"Low","Fair",11.2
2205,"Male",6.6,66.4,"Low","Fair",11
2206,"Female",4.4,67.6,"Low","Excellent",11.4
2207,"Male",10,70.6,"Low","Fair",10.5
2208,"Male",3.9,69.6,"Low","Good",12.7
2209,"Female",11.2,62,"High","Good",11.8
2210,"Male",8.1,65.7,"Moderate","Fair",11.2
2211,"Female",5.4,56.4,"Moderate","Good",13.1
2212,"Male",5.7,52.4,"Moderate","Good",13
2213,"Male",4,68.5,"Moderate","Good",12.7
2214,"Female",3.6,51.7,"Moderate","Excellent",13.4
2215,"Male",5.4,64.7,"Moderate","Excellent",12.5
2216,"Male",6.5,67.5,"Low","Fair",10.8
2217,"Female",9.6,63,"Moderate","Fair",10.2
2218,"Male",8.7,69.6,"Low","Fair",10.1
2219,"Female",6,53.1,"Moderate","Good",12.7
2220,"Female",5.6,58.8,"Moderate","Good",13.2
2221,"Male",4.7,72,"Moderate","Good",12
2222,"Female",3.6,61.7,"Moderate","Good",11.7
2223,"Female",6.3,58.8,"Moderate","Good",12.9
2224,"Male",8.5,63.3,"Moderate","Good",12.9
2225,"Female",11,66.5,"Moderate","Fair",11.4
2226,"Male",2.4,75.8,"Low","Good",11.2
2227,"Female",3,70.8,"Low","Good",12.4
2228,"Male",5.9,64.7,"Moderate","Excellent",14.5
2229,"Female",5.2,56.7,"High","Excellent",12.6
2230,"Male",5.6,69,"Moderate","Good",12.3
2231,"Male",2.6,69.3,"Moderate","Good",11.7
2232,"Female",11.7,63.2,"Moderate","Poor",9.9
2233,"Female",11.9,64.6,"Moderate","Fair",10.1
2234,"Female",1.2,56.9,"Moderate","Excellent",11.4
2235,"Male",4.5,72.6,"Moderate","Excellent",13.4
2236,"Female",7.7,61,"Low","Good",11.5
2237,"Female",10,57.2,"Moderate","Fair",10.7
2238,"Female",7.6,66,"Moderate","Fair",10.3
2239,"Female",6.7,63.4,"High","Excellent",13
2240,"Female",6.7,54.4,"Low","Fair",10
2241,"Male",5.7,61.4,"Moderate","Good",11.4
2242,"Male",11.1,69.2,"Low","Poor",8.7
2243,"Female",4.9,59,"Low","Good",13.9
2244,"Male",4.4,66.2,"Moderate","Excellent",11.3
2245,"Female",3.3,63.6,"Moderate","Good",11.3
2246,"Male",6.4,64.1,"Moderate","Good",12.1
2247,"Male",11,76.2,"Moderate","Good",11.1
2248,"Male",9.9,74.1,"Moderate","Poor",8.6
2249,"Male",9.1,65.3,"Moderate","Poor",10.9
2250,"Female",5.1,58.9,"Low","Fair",11.1
2251,"Male",6.6,68.9,"Low","Fair",11
2252,"Male",6.5,55.5,"Moderate","Good",11
2253,"Male",2.5,71.6,"Moderate","Good",12.9
2254,"Female",6,53.9,"Moderate","Excellent",13.3
2255,"Female",4.4,62.7,"Low","Good",12.2
2256,"Female",9.1,58.7,"Moderate","Fair",10.4
2257,"Male",10.1,74.5,"High","Fair",10.8
2258,"Female",7,62.3,"Moderate","Fair",11.5
2259,"Male",2.8,71.7,"Moderate","Excellent",13.4
2260,"Female",3.5,52.3,"Low","Excellent",13.4
2261,"Male",4.1,62.8,"Moderate","Excellent",12.3
2262,"Female",3.1,55.2,"Moderate","Excellent",13.9
2263,"Male",9.6,70.5,"Low","Poor",8.9
2264,"Female",6.1,63.4,"Moderate","Good",13.2
2265,"Female",8.1,64.5,"Low","Fair",11.1
2266,"Female",1.4,62.2,"Moderate","Excellent",12.5
2267,"Female",4,56.5,"Low","Good",11.7
2268,"Male",7.6,71,"High","Good",11.5
2269,"Male",11.5,69.9,"Low","Fair",10.7
2270,"Female",2.3,63.2,"Moderate","Excellent",13.9
2271,"Male",2.3,68.1,"High","Excellent",13.2
2272,"Male",8,67.5,"Moderate","Fair",10.9
2273,"Female",11.1,62.8,"Moderate","Poor",11.6
2274,"Male",11.8,62.9,"High","Excellent",12.7
2275,"Female",9.7,51.3,"Moderate","Poor",9.7
2276,"Female",11.9,51.1,"Moderate","Fair",13
2277,"Female",1.2,69.3,"Moderate","Excellent",11
2278,"Female",7.4,60.8,"Moderate","Fair",12.2
2279,"Female",7.9,66.1,"High","Excellent",13.2
2280,"Female",2.3,66.4,"Moderate","Excellent",11.6
2281,"Male",9.7,77.8,"High","Good",12.9
2282,"Female",10.4,54.1,"Low","Fair",10.1
2283,"Female",3.4,53.6,"Moderate","Excellent",13
2284,"Female",11.9,49.2,"Moderate","Fair",10.8
2285,"Female",6.5,67.1,"Moderate","Excellent",12.6
2286,"Female",5.6,59.7,"Moderate","Excellent",13.7
2287,"Female",1.6,63.9,"Moderate","Fair",11.5
2288,"Female",11.8,59.1,"Moderate","Poor",9.8
2289,"Male",3,71.4,"Low","Excellent",13
2290,"Female",8.9,61.3,"Moderate","Good",11.4
2291,"Male",7.1,64.8,"Low","Fair",11
2292,"Male",2.6,66.4,"Low","Excellent",12.8
2293,"Male",7.7,68.8,"Low","Good",10.4
2294,"Male",3.4,66.9,"Moderate","Excellent",11.5
2295,"Male",6.2,83.1,"Moderate","Good",10.8
2296,"Female",10.5,56.2,"High","Good",12.9
2297,"Female",3.4,55,"Moderate","Good",12.9
2298,"Male",9.9,57.8,"Low","Poor",9.8
2299,"Male",9,76.5,"Low","Poor",7.9
2300,"Male",6.7,65.5,"Moderate","Fair",10.4
2301,"Male",11,76.2,"High","Fair",10.3
2302,"Female",1.3,64.2,"Low","Excellent",14.4
2303,"Female",4,64.9,"Moderate","Good",11.9
2304,"Male",6,68.4,"Low","Good",11.7
2305,"Female",6.7,63.9,"Low","Fair",12.3
2306,"Female",6.2,55.6,"Moderate","Excellent",12.7
2307,"Female",4.3,52,"Low","Good",12.8
2308,"Female",2.7,69.7,"Moderate","Excellent",12.6
2309,"Female",6.1,57.3,"Moderate","Fair",10.8
2310,"Female",8.1,67.6,"Moderate","Good",12.1
2311,"Female",7.2,52.7,"High","Excellent",13.4
2312,"Female",8.8,59.3,"Low","Poor",11.1
2313,"Female",6.1,59.4,"High","Good",12.2
2314,"Female",4.4,60.8,"Moderate","Good",11.7
2315,"Female",5,55.7,"High","Excellent",12.4
2316,"Male",6.4,63.8,"Moderate","Good",12.4
2317,"Male",4.5,71.7,"Moderate","Good",11.6
2318,"Male",8.6,79.5,"Low","Fair",11
2319,"Male",6.6,70.5,"Moderate","Good",11.6
2320,"Female",8.9,57.9,"High","Fair",11
2321,"Female",5.6,71.2,"High","Excellent",11.6
2322,"Female",2.6,56.9,"Moderate","Good",12.6
2323,"Male",4.2,65.5,"Moderate","Excellent",13.4
2324,"Female",8.6,65.8,"Moderate","Good",11.3
2325,"Male",8.1,64.9,"Moderate","Good",13.8
2326,"Female",6.2,58.4,"High","Excellent",13
2327,"Female",8.2,61.9,"Low","Fair",9.8
2328,"Female",3.5,65.5,"Moderate","Good",12.5
2329,"Female",7.2,65.1,"Low","Good",12.3
2330,"Female",11.7,59.7,"Moderate","Poor",10
2331,"Male",2.5,71.3,"Low","Good",12.3
2332,"Male",9,73.6,"High","Good",12.2
2333,"Male",8.2,79.4,"Moderate","Good",12.2
2334,"Male",10.7,67.3,"Moderate","Fair",10.2
2335,"Male",8.3,66.7,"Low","Fair",11.7
2336,"Male",4.6,64.8,"Low","Fair",10.6
2337,"Male",5.3,78.6,"Moderate","Good",11.1
2338,"Male",1.6,69.8,"Low","Good",13
2339,"Female",8.8,59.9,"Moderate","Good",10.8
2340,"Male",4.2,69.2,"Moderate","Excellent",13.3
2341,"Female",10.9,58.9,"Moderate","Fair",9.8
2342,"Female",10.3,52.2,"High","Excellent",13.7
2343,"Male",7.9,64.7,"Moderate","Excellent",13.2
2344,"Male",9.2,67.4,"Moderate","Fair",10.7
2345,"Female",9.6,49.3,"Low","Fair",10.5
2346,"Female",11.8,64.1,"Low","Fair",10.9
2347,"Male",10.9,61.2,"Moderate","Fair",11.4
2348,"Female",2.4,62.8,"Moderate","Excellent",14.7
2349,"Male",11.5,62,"Low","Fair",10.5
2350,"Male",5.1,67.8,"Moderate","Fair",11.4
2351,"Female",4.5,61.1,"Moderate","Good",11.3
2352,"Female",7.5,65.7,"Moderate","Fair",9.4
2353,"Female",4.8,60.8,"Moderate","Excellent",12.1
2354,"Male",8.5,54.9,"Moderate","Good",13.4
2355,"Female",5.1,60.2,"Low","Good",12
2356,"Female",5.6,58.6,"Moderate","Good",12.8
2357,"Male",10.5,67.7,"High","Fair",9.8
2358,"Female",11.1,60.7,"Low","Poor",10.3
2359,"Female",8.9,55.8,"Low","Fair",10.9
2360,"Female",9.7,52.9,"Low","Fair",11.4
2361,"Female",10.1,51.3,"Low","Poor",11.2
2362,"Male",9.2,72.4,"Low","Fair",9.4
2363,"Male",7.8,64.2,"Moderate","Fair",11.5
2364,"Male",5.4,60.9,"Moderate","Excellent",13.6
2365,"Male",5.3,63.4,"High","Excellent",13
2366,"Male",10.7,67.9,"Moderate","Fair",11.6
2367,"Male",1.8,66.8,"Moderate","Excellent",14.4
2368,"Male",8.1,68.9,"Moderate","Fair",11.3
2369,"Male",1.5,72.7,"Low","Good",11.4
2370,"Female",3.9,57.9,"Low","Fair",11.7
2371,"Male",11.8,59.9,"Low","Poor",10
2372,"Male",6.5,65.6,"Low","Fair",11.1
2373,"Male",6.5,60.1,"Moderate","Good",10.1
2374,"Male",6.4,66.6,"High","Excellent",12.1
2375,"Male",8.8,69.8,"Low","Fair",11.2
2376,"Male",1.5,64.2,"High","Excellent",14.1
2377,"Male",9.3,64.4,"Moderate","Fair",10.6
2378,"Male",6.3,57.2,"Moderate","Good",12.9
2379,"Male",11.2,68,"Moderate","Fair",11.1
2380,"Male",6.2,65.6,"Moderate","Excellent",12.5
2381,"Female",9.1,54,"Moderate","Fair",11.3
2382,"Female",8.9,66.4,"High","Excellent",13.2
2383,"Female",6.6,58.5,"Moderate","Fair",12.5
2384,"Female",5.3,56.7,"High","Excellent",13
2385,"Female",9.5,63.1,"Low","Fair",12.1
2386,"Female",2.6,58.1,"Low","Excellent",13.2
2387,"Female",8,64.1,"Moderate","Fair",11.5
2388,"Male",6.1,65,"Moderate","Fair",10.1
2389,"Female",3.9,55.2,"Moderate","Good",12
2390,"Female",3.1,65.7,"Moderate","Excellent",12.8
2391,"Female",10.1,63.3,"Moderate","Good",13.5
2392,"Male",2.8,58.9,"Moderate","Excellent",12.3
2393,"Male",7.2,68.1,"Moderate","Good",12
2394,"Female",7.4,60.2,"Moderate","Good",12.6
2395,"Male",6.3,78.7,"Moderate","Good",12
2396,"Female",2.5,57.8,"Moderate","Good",12.2
2397,"Female",3,61.2,"Low","Good",12.3
2398,"Female",7,59.5,"Moderate","Good",10.7
2399,"Female",10.6,65.7,"Low","Fair",10.8
2400,"Female",7.5,52.4,"Moderate","Excellent",12.2
2401,"Male",4.8,72.3,"Moderate","Good",11.6
2402,"Male",11.5,72.2,"Moderate","Fair",11
2403,"Male",6.1,67,"Moderate","Good",12.7
2404,"Female",6.7,59.8,"Moderate","Excellent",13.6
2405,"Female",6.4,66.3,"Moderate","Good",12
2406,"Female",10.1,53.6,"High","Good",11.9
2407,"Female",6.3,55.9,"Moderate","Fair",11.3
2408,"Male",10.7,63,"High","Fair",9.8
2409,"Female",8.8,60.8,"Moderate","Good",12
2410,"Female",9,60.9,"Moderate","Good",11.7
2411,"Female",10,68.9,"High","Good",11.7
2412,"Female",5.6,61,"Moderate","Excellent",12.8
2413,"Male",8.7,69.3,"Moderate","Good",11.2
2414,"Male",5.3,70.2,"Moderate","Good",11.2
2415,"Female",1.8,56,"Moderate","Good",11.2
2416,"Female",7.9,63.3,"Low","Fair",11.8
2417,"Female",1.1,56.6,"Low","Fair",12.4
2418,"Female",8.5,55.8,"Moderate","Poor",9.5
2419,"Male",4.9,60.7,"Moderate","Good",11.9
2420,"Male",7.4,66.7,"Low","Good",12.9
2421,"Male",5.7,67.7,"High","Excellent",13.3
2422,"Female",1.7,66,"Moderate","Good",12.7
2423,"Female",5.8,50.9,"Low","Fair",11.1
2424,"Female",9.9,64.6,"High","Poor",11.7
2425,"Female",1.9,60.3,"High","Excellent",11.8
2426,"Male",4.2,65.6,"Moderate","Excellent",12.9
2427,"Female",3.7,62.6,"Moderate","Excellent",12.7
2428,"Female",6.6,66.7,"Moderate","Fair",12.1
2429,"Male",1.4,70,"Low","Excellent",11.4
2430,"Male",2.2,62.6,"Moderate","Excellent",12.7
2431,"Male",12,70.3,"Low","Fair",9.7
2432,"Female",11.4,59.5,"Moderate","Good",11.5
2433,"Female",8.8,66.3,"Low","Fair",9.8
2434,"Female",10.8,63.2,"Moderate","Fair",13
2435,"Male",6.5,65.8,"Low","Poor",10.1
2436,"Male",8.1,68.3,"High","Good",10.8
2437,"Female",1.3,60.6,"Low","Fair",11.7
2438,"Female",4.9,56.1,"Moderate","Good",12.9
2439,"Female",5.3,56.5,"Moderate","Good",12
2440,"Female",2.5,67.6,"Moderate","Excellent",13.6
2441,"Female",9.7,55.2,"Moderate","Fair",10.9
2442,"Female",6.9,61,"High","Excellent",13.7
2443,"Female",9.6,63.8,"High","Fair",9.7
2444,"Male",10.1,61.9,"Moderate","Good",11.9
2445,"Male",8.4,64.2,"Low","Poor",11.4
2446,"Male",5.8,65.2,"Moderate","Good",10.9
2447,"Female",11.1,57.8,"Low","Poor",9.5
2448,"Male",9.7,66.4,"Low","Poor",9.6
2449,"Male",1.4,69.2,"Moderate","Excellent",11.4
2450,"Male",11.8,65.3,"Low","Poor",11.4
2451,"Male",2.5,73.5,"High","Excellent",12.6
2452,"Female",2.5,61.2,"Low","Good",12.9
2453,"Male",6.4,73,"Low","Fair",10.5
2454,"Male",9.3,69.5,"Moderate","Excellent",13.6
2455,"Female",7.2,53,"Moderate","Good",12.9
2456,"Male",11.5,69.2,"Moderate","Poor",9.8
2457,"Female",4.3,59,"Low","Fair",11.4
2458,"Female",2.2,65,"Moderate","Excellent",12.9
2459,"Female",10.7,62.3,"Moderate","Poor",11.4
2460,"Female",10.5,64.2,"Moderate","Fair",11.3
2461,"Male",1.2,65.1,"Low","Excellent",12.4
2462,"Female",1,60.9,"Low","Good",9.9
2463,"Male",2.7,68.2,"Moderate","Excellent",11.4
2464,"Male",8.7,62,"High","Good",12.1
2465,"Female",11.4,54.2,"Low","Poor",10.1
2466,"Male",8.1,61.8,"Moderate","Good",12.3
2467,"Female",10,58.7,"High","Good",12.2
2468,"Male",3.2,65.2,"High","Good",13.2
2469,"Male",1.7,67.8,"High","Excellent",11.5
2470,"Female",1.9,61.2,"High","Excellent",12.3
2471,"Female",9.7,62.4,"Moderate","Fair",10.4
2472,"Female",11.9,51.5,"Moderate","Poor",10.5
2473,"Male",8.1,74,"Moderate","Fair",10.5
2474,"Female",7.2,55.8,"Low","Good",12.3
2475,"Male",2,65.8,"Low","Excellent",13.6
2476,"Male",3.2,63.3,"Moderate","Excellent",13.8
2477,"Female",8,65.5,"Moderate","Fair",11.5
2478,"Male",11.8,65.6,"Moderate","Poor",10.4
2479,"Male",10,68.2,"Moderate","Fair",11.7
2480,"Female",10.5,61.5,"High","Good",10.3
2481,"Female",2.8,61.7,"High","Excellent",13
2482,"Female",6.5,55.7,"Moderate","Good",11.9
2483,"Male",8.7,66.9,"High","Good",12.5
2484,"Male",9.8,61.5,"Moderate","Fair",10.4
2485,"Male",2.2,69.3,"Low","Good",10.9
2486,"Male",7.2,58.3,"Low","Fair",13
2487,"Male",8.7,65.2,"High","Good",11.8
2488,"Female",4.7,59.3,"Low","Poor",10.5
2489,"Male",2.8,58.7,"Moderate","Good",12.3
2490,"Male",4.9,68.8,"Moderate","Good",10.9
2491,"Female",4.9,64.7,"Moderate","Good",12.3
2492,"Female",5.8,64.1,"Moderate","Good",12.8
2493,"Female",2.6,62.2,"High","Excellent",13
2494,"Female",2.9,58.2,"Moderate","Excellent",12.2
2495,"Female",9.3,58,"High","Fair",12
2496,"Male",6.4,65.2,"Low","Fair",12.4
2497,"Male",5.9,69.5,"Moderate","Good",12.8
2498,"Male",11.9,63.8,"Low","Poor",9.9
2499,"Male",8.6,67.6,"Moderate","Fair",11.1
2500,"Female",1.6,62.2,"Low","Excellent",12.2
